Date,Time,Consumption
3/1/2007,14:19:00,0.005039756
3/1/2007,14:20:00,0.004896593
3/1/2007,14:21:00,0.0051651
3/1/2007,14:22:00,0.005521325
3/1/2007,14:23:00,0.004951999
3/1/2007,14:24:00,0.005570861
3/1/2007,14:25:00,0.005321787
3/1/2007,14:26:00,0.00471375
3/1/2007,14:27:00,0.004700621
3/1/2007,14:28:00,0.005068198
3/1/2007,14:29:00,0.005362787
3/1/2007,14:30:00,0.004842395
3/1/2007,14:31:00,0.005586005
3/1/2007,14:32:00,0.004621336
3/1/2007,14:33:00,0.005096249
3/1/2007,14:34:00,0.00510636
3/1/2007,14:35:00,0.005343208
3/1/2007,14:36:00,0.004945364
3/1/2007,14:37:00,0.005542018
3/1/2007,14:38:00,0.005182654
3/1/2007,14:39:00,0.00577692
3/1/2007,14:40:00,0.005671214
3/1/2007,14:41:00,0.003979493
3/1/2007,14:42:00,0.00209606
3/1/2007,14:43:00,0.001773922
3/1/2007,14:44:00,0.001438336
3/1/2007,14:45:00,0.001624337
3/1/2007,14:46:00,0.001581111
3/1/2007,14:47:00,0.002097892
3/1/2007,14:48:00,0.001198396
3/1/2007,14:49:00,0.001241257
3/1/2007,14:50:00,0.001400211
3/1/2007,14:51:00,0.0016898
3/1/2007,14:52:00,0.001564105
3/1/2007,14:53:00,0.001606595
3/1/2007,14:54:00,0.001609046
3/1/2007,14:55:00,0.001765576
3/1/2007,14:56:00,0.001993374
3/1/2007,14:57:00,0.00148447
3/1/2007,14:58:00,0.001515404
3/1/2007,14:59:00,0.001481099
3/1/2007,15:00:00,0.001115465
3/1/2007,15:01:00,0.001623566
3/1/2007,15:02:00,0.001086504
3/1/2007,15:03:00,0.001334817
3/1/2007,15:04:00,0.001668237
3/1/2007,15:05:00,0.001122905
3/1/2007,15:06:00,0.0011665
3/1/2007,15:07:00,0.001681625
3/1/2007,15:08:00,0.001541068
3/1/2007,15:09:00,0.001035251
3/1/2007,15:10:00,0.000943238
3/1/2007,15:11:00,0.001812234
3/1/2007,15:12:00,0.001324764
3/1/2007,15:13:00,0.001274385
3/1/2007,15:14:00,0.000923898
3/1/2007,15:15:00,0.001820456
3/1/2007,15:16:00,0.000867413
3/1/2007,15:17:00,0.001300994
3/1/2007,15:18:00,0.001253172
3/1/2007,15:19:00,0.00190647
3/1/2007,15:20:00,0.001415359
3/1/2007,15:21:00,0.002136041
3/1/2007,15:22:00,0.001988305
3/1/2007,15:23:00,0.001718383
3/1/2007,15:24:00,0.00154593
3/1/2007,15:25:00,0.001205033
3/1/2007,15:26:00,0.001511663
3/1/2007,15:27:00,0.00209892
3/1/2007,15:28:00,0.001524352
3/1/2007,15:29:00,0.001233295
3/1/2007,15:30:00,0.00162711
3/1/2007,15:31:00,0.00162157
3/1/2007,15:32:00,0.001580218
3/1/2007,15:33:00,0.001710917
3/1/2007,15:34:00,0.001904851
3/1/2007,15:35:00,0.001286185
3/1/2007,15:36:00,0.001489037
3/1/2007,15:37:00,0.001522559
3/1/2007,15:38:00,0.001837964
3/1/2007,15:39:00,0.002070975
3/1/2007,15:40:00,0.001368679
3/1/2007,15:41:00,0.001099048
3/1/2007,15:42:00,0.001271182
3/1/2007,15:43:00,0.001847224
3/1/2007,15:44:00,0.001426222
3/1/2007,15:45:00,0.001709451
3/1/2007,15:46:00,0.001261553
3/1/2007,15:47:00,0.001602658
3/1/2007,15:48:00,0.001580562
3/1/2007,15:49:00,0.001668119
3/1/2007,15:50:00,0.001300199
3/1/2007,15:51:00,0.001787997
3/1/2007,15:52:00,0.000951574
3/1/2007,15:53:00,0.000884519
3/1/2007,15:54:00,0.001146247
3/1/2007,15:55:00,0.001431178
3/1/2007,15:56:00,0.001471212
3/1/2007,15:57:00,0.001317452
3/1/2007,15:58:00,0.001915408
3/1/2007,15:59:00,0.001598139
3/1/2007,16:00:00,0.002428363
3/1/2007,16:01:00,0.002537252
3/1/2007,16:02:00,0.00200214
3/1/2007,16:03:00,0.002120885
3/1/2007,16:04:00,0.002016233
3/1/2007,16:05:00,0.001608902
3/1/2007,16:06:00,0.002166997
3/1/2007,16:07:00,0.001532407
3/1/2007,16:08:00,0.002502431
3/1/2007,16:09:00,0.00212937
3/1/2007,16:10:00,0.002056719
3/1/2007,16:11:00,0.002473
3/1/2007,16:12:00,0.002578304
3/1/2007,16:13:00,0.00222019
3/1/2007,16:14:00,0.001900201
3/1/2007,16:15:00,0.002332525
3/1/2007,16:16:00,0.002055197
3/1/2007,16:17:00,0.001782113
3/1/2007,16:18:00,0.00217477
3/1/2007,16:19:00,0.00209858
3/1/2007,16:20:00,0.001410791
3/1/2007,16:21:00,0.001636308
3/1/2007,16:22:00,0.001710201
3/1/2007,16:23:00,0.001233405
3/1/2007,16:24:00,0.001475068
3/1/2007,16:25:00,0.0010701
3/1/2007,16:26:00,0.00169385
3/1/2007,16:27:00,0.001182491
3/1/2007,16:28:00,0.001108023
3/1/2007,16:29:00,0.001401019
3/1/2007,16:30:00,0.001648031
3/1/2007,16:31:00,0.001281232
3/1/2007,16:32:00,0.001015758
3/1/2007,16:33:00,0.001326814
3/1/2007,16:34:00,0.001018488
3/1/2007,16:35:00,0.001562109
3/1/2007,16:36:00,0.001111595
3/1/2007,16:37:00,0.001105683
3/1/2007,16:38:00,0.001589112
3/1/2007,16:39:00,0.001001776
3/1/2007,16:40:00,0.001126501
3/1/2007,16:41:00,0.001283029
3/1/2007,16:42:00,0.001515706
3/1/2007,16:43:00,0.00192941
3/1/2007,16:44:00,0.002027906
3/1/2007,16:45:00,0.001548202
3/1/2007,16:46:00,0.001254693
3/1/2007,16:47:00,0.001571169
3/1/2007,16:48:00,0.001907373
3/1/2007,16:49:00,0.002259525
3/1/2007,16:50:00,0.001707591
3/1/2007,16:51:00,0.002386255
3/1/2007,16:52:00,0.001607183
3/1/2007,16:53:00,0.002060739
3/1/2007,16:54:00,0.002226013
3/1/2007,16:55:00,0.001621583
3/1/2007,16:56:00,0.001890941
3/1/2007,16:57:00,0.001535161
3/1/2007,16:58:00,0.001862673
3/1/2007,16:59:00,0.001538077
3/1/2007,17:00:00,0.001770748
3/1/2007,17:01:00,0.001043231
3/1/2007,17:02:00,0.001320208
3/1/2007,17:03:00,0.001460322
3/1/2007,17:04:00,0.000896897
3/1/2007,17:05:00,0.001754148
3/1/2007,17:06:00,0.0016722
3/1/2007,17:07:00,0.000984182
3/1/2007,17:08:00,0.001182593
3/1/2007,17:09:00,0.001699515
3/1/2007,17:10:00,0.001658863
3/1/2007,17:11:00,0.001011729
3/1/2007,17:12:00,0.000950562
3/1/2007,17:13:00,0.001127847
3/1/2007,17:14:00,0.001545828
3/1/2007,17:15:00,0.001726832
3/1/2007,17:16:00,0.001263348
3/1/2007,17:17:00,0.001639291
3/1/2007,17:18:00,0.001061798
3/1/2007,17:19:00,0.001496819
3/1/2007,17:20:00,0.001336908
3/1/2007,17:21:00,0.000871763
3/1/2007,17:22:00,0.001794345
3/1/2007,17:23:00,0.002000439
3/1/2007,17:24:00,0.002018101
3/1/2007,17:25:00,0.001170385
3/1/2007,17:26:00,0.001393181
3/1/2007,17:27:00,0.001336079
3/1/2007,17:28:00,0.001799444
3/1/2007,17:29:00,0.002184484
3/1/2007,17:30:00,0.002110278
3/1/2007,17:31:00,0.001440751
3/1/2007,17:32:00,0.001524801
3/1/2007,17:33:00,0.002379456
3/1/2007,17:34:00,0.002026198
3/1/2007,17:35:00,0.001812303
3/1/2007,17:36:00,0.001397145
3/1/2007,17:37:00,0.001574736
3/1/2007,17:38:00,0.001328914
3/1/2007,17:39:00,0.001997386
3/1/2007,17:40:00,0.001257153
3/1/2007,17:41:00,0.000957082
3/1/2007,17:42:00,0.000824075
3/1/2007,17:43:00,0.001149907
3/1/2007,17:44:00,0.000887332
3/1/2007,17:45:00,0.001845865
3/1/2007,17:46:00,0.001478503
3/1/2007,17:47:00,0.001076537
3/1/2007,17:48:00,0.001691169
3/1/2007,17:49:00,0.001495937
3/1/2007,17:50:00,0.001190735
3/1/2007,17:51:00,0.001321156
3/1/2007,17:52:00,0.001269612
3/1/2007,17:53:00,0.001762046
3/1/2007,17:54:00,0.001531805
3/1/2007,17:55:00,0.001335269
3/1/2007,17:56:00,0.001180394
3/1/2007,17:57:00,0.001538712
3/1/2007,17:58:00,0.001748047
3/1/2007,17:59:00,0.001570152
3/1/2007,18:00:00,0.001084995
3/1/2007,18:01:00,0.001244526
3/1/2007,18:02:00,0.00121477
3/1/2007,18:03:00,0.001117776
3/1/2007,18:04:00,0.00199653
3/1/2007,18:05:00,0.001422428
3/1/2007,18:06:00,0.002102028
3/1/2007,18:07:00,0.001973629
3/1/2007,18:08:00,0.002083321
3/1/2007,18:09:00,0.00219665
3/1/2007,18:10:00,0.001858784
3/1/2007,18:11:00,0.002075757
3/1/2007,18:12:00,0.002357738
3/1/2007,18:13:00,0.001973332
3/1/2007,18:14:00,0.002385279
3/1/2007,18:15:00,0.001483461
3/1/2007,18:16:00,0.001806814
3/1/2007,18:17:00,0.002129694
3/1/2007,18:18:00,0.001822704
3/1/2007,18:19:00,0.002105541
3/1/2007,18:20:00,0.001167771
3/1/2007,18:21:00,0.001235566
3/1/2007,18:22:00,0.001449787
3/1/2007,18:23:00,0.001713102
3/1/2007,18:24:00,0.001052723
3/1/2007,18:25:00,0.002117358
3/1/2007,18:26:00,0.001710824
3/1/2007,18:27:00,0.001969177
3/1/2007,18:28:00,0.002023241
3/1/2007,18:29:00,0.002069637
3/1/2007,18:30:00,0.002101188
3/1/2007,18:31:00,0.002072383
3/1/2007,18:32:00,0.001725596
3/1/2007,18:33:00,0.001542568
3/1/2007,18:34:00,0.002028237
3/1/2007,18:35:00,0.002150145
3/1/2007,18:36:00,0.00140354
3/1/2007,18:37:00,0.00188736
3/1/2007,18:38:00,0.001989383
3/1/2007,18:39:00,0.001130613
3/1/2007,18:40:00,0.001473296
3/1/2007,18:41:00,0.001122418
3/1/2007,18:42:00,0.001788009
3/1/2007,18:43:00,0.001880808
3/1/2007,18:44:00,0.001435226
3/1/2007,18:45:00,0.001904769
3/1/2007,18:46:00,0.002331574
3/1/2007,18:47:00,0.001804701
3/1/2007,18:48:00,0.002001986
3/1/2007,18:49:00,0.001816365
3/1/2007,18:50:00,0.002099943
3/1/2007,18:51:00,0.001946758
3/1/2007,18:52:00,0.001884672
3/1/2007,18:53:00,0.001848887
3/1/2007,18:54:00,0.001759603
3/1/2007,18:55:00,0.001818916
3/1/2007,18:56:00,0.00215956
3/1/2007,18:57:00,0.002123651
3/1/2007,18:58:00,0.002335069
3/1/2007,18:59:00,0.002148722
3/1/2007,19:00:00,0.002133849
3/1/2007,19:01:00,0.001410984
3/1/2007,19:02:00,0.001267328
3/1/2007,19:03:00,0.000992324
3/1/2007,19:04:00,0.001655094
3/1/2007,19:05:00,0.000927514
3/1/2007,19:06:00,0.001306314
3/1/2007,19:07:00,0.001504411
3/1/2007,19:08:00,0.001439267
3/1/2007,19:09:00,0.001075068
3/1/2007,19:10:00,0.001594377
3/1/2007,19:11:00,0.001538191
3/1/2007,19:12:00,0.000838174
3/1/2007,19:13:00,0.00165442
3/1/2007,19:14:00,0.001740127
3/1/2007,19:15:00,0.001714269
3/1/2007,19:16:00,0.001593981
3/1/2007,19:17:00,0.001266943
3/1/2007,19:18:00,0.001836655
3/1/2007,19:19:00,0.001416794
3/1/2007,19:20:00,0.001162833
3/1/2007,19:21:00,0.001150252
3/1/2007,19:22:00,0.001735684
3/1/2007,19:23:00,0.00166971
3/1/2007,19:24:00,0.001763153
3/1/2007,19:25:00,0.000873756
3/1/2007,19:26:00,0.001473451
3/1/2007,19:27:00,0.001190175
3/1/2007,19:28:00,0.001618046
3/1/2007,19:29:00,0.001730629
3/1/2007,19:30:00,0.002181463
3/1/2007,19:31:00,0.002354683
3/1/2007,19:32:00,0.001700381
3/1/2007,19:33:00,0.001521781
3/1/2007,19:34:00,0.001446893
3/1/2007,19:35:00,0.002404144
3/1/2007,19:36:00,0.002236293
3/1/2007,19:37:00,0.002005226
3/1/2007,19:38:00,0.002258964
3/1/2007,19:39:00,0.001416003
3/1/2007,19:40:00,0.001146031
3/1/2007,19:41:00,0.001265669
3/1/2007,19:42:00,0.001573696
3/1/2007,19:43:00,0.001507519
3/1/2007,19:44:00,0.001522089
3/1/2007,19:45:00,0.00186032
3/1/2007,19:46:00,0.000978046
3/1/2007,19:47:00,0.001119276
3/1/2007,19:48:00,0.001358137
3/1/2007,19:49:00,0.001353008
3/1/2007,19:50:00,0.001732974
3/1/2007,19:51:00,0.001650502
3/1/2007,19:52:00,0.001488333
3/1/2007,19:53:00,0.001189052
3/1/2007,19:54:00,0.001634177
3/1/2007,19:55:00,0.001553734
3/1/2007,19:56:00,0.001176342
3/1/2007,19:57:00,0.001349351
3/1/2007,19:58:00,0.001707956
3/1/2007,19:59:00,0.000903784
3/1/2007,20:00:00,0.001399373
3/1/2007,20:01:00,0.00120163
3/1/2007,20:02:00,0.001072473
3/1/2007,20:03:00,0.001014672
3/1/2007,20:04:00,0.001369825
3/1/2007,20:05:00,0.001577853
3/1/2007,20:06:00,0.001655429
3/1/2007,20:07:00,0.000986329
3/1/2007,20:08:00,0.00152396
3/1/2007,20:09:00,0.001250095
3/1/2007,20:10:00,0.001357686
3/1/2007,20:11:00,0.001867095
3/1/2007,20:12:00,0.001733063
3/1/2007,20:13:00,0.002399907
3/1/2007,20:14:00,0.001417547
3/1/2007,20:15:00,0.001725616
3/1/2007,20:16:00,0.001749277
3/1/2007,20:17:00,0.001806183
3/1/2007,20:18:00,0.00162601
3/1/2007,20:19:00,0.002182686
3/1/2007,20:20:00,0.001448938
3/1/2007,20:21:00,0.001433237
3/1/2007,20:22:00,0.002195337
3/1/2007,20:23:00,0.001928882
3/1/2007,20:24:00,0.001709643
3/1/2007,20:25:00,0.001330554
3/1/2007,20:26:00,0.001259884
3/1/2007,20:27:00,0.001339813
3/1/2007,20:28:00,0.001875488
3/1/2007,20:29:00,0.001529589
3/1/2007,20:30:00,0.001039671
3/1/2007,20:31:00,0.001646386
3/1/2007,20:32:00,0.001107131
3/1/2007,20:33:00,0.000844826
3/1/2007,20:34:00,0.001641528
3/1/2007,20:35:00,0.000838763
3/1/2007,20:36:00,0.001121206
3/1/2007,20:37:00,0.001661794
3/1/2007,20:38:00,0.001555133
3/1/2007,20:39:00,0.001690611
3/1/2007,20:40:00,0.001451276
3/1/2007,20:41:00,0.000874502
3/1/2007,20:42:00,0.001650743
3/1/2007,20:43:00,0.00153961
3/1/2007,20:44:00,0.001190981
3/1/2007,20:45:00,0.001168464
3/1/2007,20:46:00,0.001474217
3/1/2007,20:47:00,0.000927425
3/1/2007,20:48:00,0.00145648
3/1/2007,20:49:00,0.001101779
3/1/2007,20:50:00,0.001329036
3/1/2007,20:51:00,0.002226424
3/1/2007,20:52:00,0.002323348
3/1/2007,20:53:00,0.002295595
3/1/2007,20:54:00,0.00205542
3/1/2007,20:55:00,0.002441452
3/1/2007,20:56:00,0.001726653
3/1/2007,20:57:00,0.001831007
3/1/2007,20:58:00,0.0018156
3/1/2007,20:59:00,0.001901743
3/1/2007,21:00:00,0.002325147
3/1/2007,21:01:00,0.002530614
3/1/2007,21:02:00,0.004510178
3/1/2007,21:03:00,0.00617845
3/1/2007,21:04:00,0.00607693
3/1/2007,21:05:00,0.00676546
3/1/2007,21:06:00,0.006317913
3/1/2007,21:07:00,0.006239239
3/1/2007,21:08:00,0.005881304
3/1/2007,21:09:00,0.00628649
3/1/2007,21:10:00,0.006365129
3/1/2007,21:11:00,0.005901987
3/1/2007,21:12:00,0.006045022
3/1/2007,21:13:00,0.005719411
3/1/2007,21:14:00,0.005882681
3/1/2007,21:15:00,0.003567298
3/1/2007,21:16:00,0.00392261
3/1/2007,21:17:00,0.002882425
3/1/2007,21:18:00,0.003096882
3/1/2007,21:19:00,0.013081386
3/1/2007,21:20:00,0.01209207
3/1/2007,21:21:00,0.012379537
3/1/2007,21:22:00,0.007587235
3/1/2007,21:23:00,0.003042867
3/1/2007,21:24:00,0.003160239
3/1/2007,21:25:00,0.003405831
3/1/2007,21:26:00,0.002546172
3/1/2007,21:27:00,0.003269458
3/1/2007,21:28:00,0.002976848
3/1/2007,21:29:00,0.002889327
3/1/2007,21:30:00,0.003328415
3/1/2007,21:31:00,0.003648073
3/1/2007,21:32:00,0.003855185
3/1/2007,21:33:00,0.003234017
3/1/2007,21:34:00,0.003366271
3/1/2007,21:35:00,0.003430635
3/1/2007,21:36:00,0.003882201
3/1/2007,21:37:00,0.003539492
3/1/2007,21:38:00,0.003039724
3/1/2007,21:39:00,0.002820769
3/1/2007,21:40:00,0.003323977
3/1/2007,21:41:00,0.002863138
3/1/2007,21:42:00,0.003374998
3/1/2007,21:43:00,0.00372868
3/1/2007,21:44:00,0.003189746
3/1/2007,21:45:00,0.002996234
3/1/2007,21:46:00,0.002974812
3/1/2007,21:47:00,0.00345643
3/1/2007,21:48:00,0.002876023
3/1/2007,21:49:00,0.002516644
3/1/2007,21:50:00,0.002757439
3/1/2007,21:51:00,0.003208298
3/1/2007,21:52:00,0.003052996
3/1/2007,21:53:00,0.002380036
3/1/2007,21:54:00,0.003036526
3/1/2007,21:55:00,0.002440834
3/1/2007,21:56:00,0.002635058
3/1/2007,21:57:00,0.003323668
3/1/2007,21:58:00,0.00297003
3/1/2007,21:59:00,0.002687601
3/1/2007,22:00:00,0.002968864
3/1/2007,22:01:00,0.002810802
3/1/2007,22:02:00,0.002810034
3/1/2007,22:03:00,0.003381048
3/1/2007,22:04:00,0.003028629
3/1/2007,22:05:00,0.003139532
3/1/2007,22:06:00,0.002745665
3/1/2007,22:07:00,0.003161224
3/1/2007,22:08:00,0.003171708
3/1/2007,22:09:00,0.003282747
3/1/2007,22:10:00,0.003627456
3/1/2007,22:11:00,0.003222378
3/1/2007,22:12:00,0.003652789
3/1/2007,22:13:00,0.003964189
3/1/2007,22:14:00,0.003197072
3/1/2007,22:15:00,0.003989584
3/1/2007,22:16:00,0.003539438
3/1/2007,22:17:00,0.003001355
3/1/2007,22:18:00,0.003210804
3/1/2007,22:19:00,0.002864368
3/1/2007,22:20:00,0.003681009
3/1/2007,22:21:00,0.003112904
3/1/2007,22:22:00,0.003260212
3/1/2007,22:23:00,0.002752933
3/1/2007,22:24:00,0.003651644
3/1/2007,22:25:00,0.00293864
3/1/2007,22:26:00,0.002769916
3/1/2007,22:27:00,0.003247944
3/1/2007,22:28:00,0.00311391
3/1/2007,22:29:00,0.003143584
3/1/2007,22:30:00,0.00371668
3/1/2007,22:31:00,0.004057513
3/1/2007,22:32:00,0.002960035
3/1/2007,22:33:00,0.002796357
3/1/2007,22:34:00,0.003218973
3/1/2007,22:35:00,0.002586293
3/1/2007,22:36:00,0.003392397
3/1/2007,22:37:00,0.00275525
3/1/2007,22:38:00,0.002579742
3/1/2007,22:39:00,0.003180289
3/1/2007,22:40:00,0.003368084
3/1/2007,22:41:00,0.003247195
3/1/2007,22:42:00,0.003336004
3/1/2007,22:43:00,0.002922357
3/1/2007,22:44:00,0.002822695
3/1/2007,22:45:00,0.002949637
3/1/2007,22:46:00,0.002742139
3/1/2007,22:47:00,0.00336009
3/1/2007,22:48:00,0.003333974
3/1/2007,22:49:00,0.003484364
3/1/2007,22:50:00,0.003407941
3/1/2007,22:51:00,0.00551575
3/1/2007,22:52:00,0.006651796
3/1/2007,22:53:00,0.006744073
3/1/2007,22:54:00,0.006736672
3/1/2007,22:55:00,0.006740283
3/1/2007,22:56:00,0.006734718
3/1/2007,22:57:00,0.0069284
3/1/2007,22:58:00,0.006613036
3/1/2007,22:59:00,0.00701594
3/1/2007,23:00:00,0.007159004
3/1/2007,23:01:00,0.006937378
3/1/2007,23:02:00,0.006868046
3/1/2007,23:03:00,0.007144937
3/1/2007,23:04:00,0.007329802
3/1/2007,23:05:00,0.007470201
3/1/2007,23:06:00,0.006921115
3/1/2007,23:07:00,0.006539067
3/1/2007,23:08:00,0.006909589
3/1/2007,23:09:00,0.007048871
3/1/2007,23:10:00,0.006333894
3/1/2007,23:11:00,0.006666649
3/1/2007,23:12:00,0.006852261
3/1/2007,23:13:00,0.006542121
3/1/2007,23:14:00,0.006530384
3/1/2007,23:15:00,0.007496073
3/1/2007,23:16:00,0.006831084
3/1/2007,23:17:00,0.007723344
3/1/2007,23:18:00,0.009580835
3/1/2007,23:19:00,0.017644928
3/1/2007,23:20:00,0.01780489
3/1/2007,23:21:00,0.017422357
3/1/2007,23:22:00,0.010847527
3/1/2007,23:23:00,0.008514287
3/1/2007,23:24:00,0.008192171
3/1/2007,23:25:00,0.008727163
3/1/2007,23:26:00,0.007979174
3/1/2007,23:27:00,0.008223903
3/1/2007,23:28:00,0.005024285
3/1/2007,23:29:00,0.004920072
3/1/2007,23:30:00,0.006440486
3/1/2007,23:31:00,0.004174978
3/1/2007,23:32:00,0.00510105
3/1/2007,23:33:00,0.004391849
3/1/2007,23:34:00,0.00397055
3/1/2007,23:35:00,0.004016342
3/1/2007,23:36:00,0.005338824
3/1/2007,23:37:00,0.004945165
3/1/2007,23:38:00,0.004850514
3/1/2007,23:39:00,0.004865197
3/1/2007,23:40:00,0.004280984
3/1/2007,23:41:00,0.003112696
3/1/2007,23:42:00,0.003200796
3/1/2007,23:43:00,0.003153914
3/1/2007,23:44:00,0.003771753
3/1/2007,23:45:00,0.00393635
3/1/2007,23:46:00,0.004045577
3/1/2007,23:47:00,0.003317209
3/1/2007,23:48:00,0.002899062
3/1/2007,23:49:00,0.003689658
3/1/2007,23:50:00,0.002856371
3/1/2007,23:51:00,0.003351312
3/1/2007,23:52:00,0.002892676
3/1/2007,23:53:00,0.00281248
3/1/2007,23:54:00,0.002478766
3/1/2007,23:55:00,0.003365519
3/1/2007,23:56:00,0.002418151
3/1/2007,23:57:00,0.003729569
3/1/2007,23:58:00,0.003863303
3/1/2007,23:59:00,0.004009899
4/1/2007,0:00:00,0.003018974
4/1/2007,0:01:00,0.00324739
4/1/2007,0:02:00,0.003693553
4/1/2007,0:03:00,0.002522857
4/1/2007,0:04:00,0.002533373
4/1/2007,0:05:00,0.001996475
4/1/2007,0:06:00,0.002781871
4/1/2007,0:07:00,0.003333959
4/1/2007,0:08:00,0.005666295
4/1/2007,0:09:00,0.005388603
4/1/2007,0:10:00,0.005127219
4/1/2007,0:11:00,0.005220379
4/1/2007,0:12:00,0.006003746
4/1/2007,0:13:00,0.006123183
4/1/2007,0:14:00,0.00495578
4/1/2007,0:15:00,0.007466418
4/1/2007,0:16:00,0.013743897
4/1/2007,0:17:00,0.012972922
4/1/2007,0:18:00,0.016249474
4/1/2007,0:19:00,0.019524761
4/1/2007,0:20:00,0.019967122
4/1/2007,0:21:00,0.020737371
4/1/2007,0:22:00,0.020306917
4/1/2007,0:23:00,0.019963196
4/1/2007,0:24:00,0.019377819
4/1/2007,0:25:00,0.019484193
4/1/2007,0:26:00,0.019239687
4/1/2007,0:27:00,0.018393648
4/1/2007,0:28:00,0.01760201
4/1/2007,0:29:00,0.013704004
4/1/2007,0:30:00,0.017740913
4/1/2007,0:31:00,0.02054224
4/1/2007,0:32:00,0.017097309
4/1/2007,0:33:00,0.017748324
4/1/2007,0:34:00,0.017009978
4/1/2007,0:35:00,0.017080191
4/1/2007,0:36:00,0.017429042
4/1/2007,0:37:00,0.017450726
4/1/2007,0:38:00,0.017060872
4/1/2007,0:39:00,0.01681967
4/1/2007,0:40:00,0.016789628
4/1/2007,0:41:00,0.016819619
4/1/2007,0:42:00,0.009847485
4/1/2007,0:43:00,0.009242654
4/1/2007,0:44:00,0.009579595
4/1/2007,0:45:00,0.009515469
4/1/2007,0:46:00,0.010488397
4/1/2007,0:47:00,0.01123344
4/1/2007,0:48:00,0.010749916
4/1/2007,0:49:00,0.010613322
4/1/2007,0:50:00,0.010754219
4/1/2007,0:51:00,0.009626891
4/1/2007,0:52:00,0.010014213
4/1/2007,0:53:00,0.009418404
4/1/2007,0:54:00,0.009308712
4/1/2007,0:55:00,0.009251392
4/1/2007,0:56:00,0.008866678
4/1/2007,0:57:00,0.008995351
4/1/2007,0:58:00,0.009864995
4/1/2007,0:59:00,0.00958632
4/1/2007,1:00:00,0.009807555
4/1/2007,1:01:00,0.009533124
4/1/2007,1:02:00,0.008712033
4/1/2007,1:03:00,0.008988001
4/1/2007,1:04:00,0.008937974
4/1/2007,1:05:00,0.008700439
4/1/2007,1:06:00,0.008286514
4/1/2007,1:07:00,0.008935546
4/1/2007,1:08:00,0.008639257
4/1/2007,1:09:00,0.008858171
4/1/2007,1:10:00,0.008158907
4/1/2007,1:11:00,0.008227665
4/1/2007,1:12:00,0.008162695
4/1/2007,1:13:00,0.007979874
4/1/2007,1:14:00,0.008774931
4/1/2007,1:15:00,0.015650325
4/1/2007,1:16:00,0.014995374
4/1/2007,1:17:00,0.015923641
4/1/2007,1:18:00,0.015666872
4/1/2007,1:19:00,0.015228627
4/1/2007,1:20:00,0.015705271
4/1/2007,1:21:00,0.015728164
4/1/2007,1:22:00,0.015514711
4/1/2007,1:23:00,0.015347637
4/1/2007,1:24:00,0.016083213
4/1/2007,1:25:00,0.015898711
4/1/2007,1:26:00,0.01525011
4/1/2007,1:27:00,0.015683745
4/1/2007,1:28:00,0.015844899
4/1/2007,1:29:00,0.008086229
4/1/2007,1:30:00,0.008057387
4/1/2007,1:31:00,0.008740983
4/1/2007,1:32:00,0.007805078
4/1/2007,1:33:00,0.008479344
4/1/2007,1:34:00,0.008429015
4/1/2007,1:35:00,0.008439002
4/1/2007,1:36:00,0.008334765
4/1/2007,1:37:00,0.00826307
4/1/2007,1:38:00,0.008233356
4/1/2007,1:39:00,0.008374281
4/1/2007,1:40:00,0.008568316
4/1/2007,1:41:00,0.00843235
4/1/2007,1:42:00,0.008703668
4/1/2007,1:43:00,0.008758949
4/1/2007,1:44:00,0.008094504
4/1/2007,1:45:00,0.00888935
4/1/2007,1:46:00,0.008151452
4/1/2007,1:47:00,0.00881119
4/1/2007,1:48:00,0.008971032
4/1/2007,1:49:00,0.008997331
4/1/2007,1:50:00,0.008633523
4/1/2007,1:51:00,0.009164564
4/1/2007,1:52:00,0.009254678
4/1/2007,1:53:00,0.008789454
4/1/2007,1:54:00,0.008962039
4/1/2007,1:55:00,0.008514703
4/1/2007,1:56:00,0.008293989
4/1/2007,1:57:00,0.009087001
4/1/2007,1:58:00,0.008550919
4/1/2007,1:59:00,0.008293148
4/1/2007,2:00:00,0.00816345
4/1/2007,2:01:00,0.008567632
4/1/2007,2:02:00,0.008046587
4/1/2007,2:03:00,0.00889696
4/1/2007,2:04:00,0.008607297
4/1/2007,2:05:00,0.009174739
4/1/2007,2:06:00,0.008637927
4/1/2007,2:07:00,0.009145826
4/1/2007,2:08:00,0.009216993
4/1/2007,2:09:00,0.008686095
4/1/2007,2:10:00,0.008409362
4/1/2007,2:11:00,0.00889547
4/1/2007,2:12:00,0.00883615
4/1/2007,2:13:00,0.008246706
4/1/2007,2:14:00,0.008548776
4/1/2007,2:15:00,0.008169904
4/1/2007,2:16:00,0.008050128
4/1/2007,2:17:00,0.007907451
4/1/2007,2:18:00,0.008677093
4/1/2007,2:19:00,0.007753528
4/1/2007,2:20:00,0.008657709
4/1/2007,2:21:00,0.007873541
4/1/2007,2:22:00,0.007868336
4/1/2007,2:23:00,0.007971089
4/1/2007,2:24:00,0.008430084
4/1/2007,2:25:00,0.008551788
4/1/2007,2:26:00,0.008478309
4/1/2007,2:27:00,0.008194715
4/1/2007,2:28:00,0.008170696
4/1/2007,2:29:00,0.008575953
4/1/2007,2:30:00,0.008832944
4/1/2007,2:31:00,0.008841395
4/1/2007,2:32:00,0.00818045
4/1/2007,2:33:00,0.008580309
4/1/2007,2:34:00,0.009014934
